timestamp_utc,id,ua,ref
2026-03-28T00:02:00.853Z,champagne,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html
2026-03-29T20:00:45.777Z,dinner_live_music,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-03-30T18:01:00.209Z,dinner_bistronomic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/river-cruise-paris-dinner.html
2026-03-31T00:55:36.054Z,champagne,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/best-seine-cruises.html
2026-03-31T15:09:08.947Z,dinner_paris_en_scene,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html
2026-03-31T15:49:04.766Z,dinner_live_music,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-01T20:26:40.904Z,dinner_live_music,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-02T15:33:55.632Z,dinner_live_music,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",https://seine.travel/best-seine-cruises.html?utm_source=chatgpt.com
2026-04-05T21:39:41.813Z,dinner_bateaux_mouches,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",https://seine.travel/river-cruise-paris-dinner.html
2026-04-06T15:26:46.877Z,private_90m,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/best-seine-cruises.html
2026-04-07T11:49:55.256Z,dinner_bateaux_mouches,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/river-cruise-paris-dinner.html
2026-04-07T11:52:54.713Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/best-seine-cruises.html
2026-04-08T06:08:33.746Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-09T04:03:45.813Z,dinner_live_music,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",https://seine.travel/best-seine-cruises.html?utm_source=copilot.com
2026-04-09T05:22:32.903Z,dinner_paris_en_scene,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-09T14:20:02.549Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-09T17:44:28.968Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/river-cruise-paris-dinner.html
2026-04-09T17:44:54.787Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/river-cruise-paris-dinner.html
2026-04-10T11:14:57.916Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/best-seine-cruises.html
2026-04-10T21:34:47.600Z,audio_1h,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 OPR/96.0.0.0",https://seine.travel/best-seine-cruises.html
2026-04-11T11:50:56.121Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-11T11:51:11.310Z,dinner_bistronomic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-11T12:06:30.010Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html?utm_source=chatgpt.com
2026-04-12T22:45:06.738Z,night_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/best-seine-cruises.html
2026-04-12T22:45:12.942Z,champagne,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0",https://seine.travel/best-seine-cruises.html
2026-04-13T04:36:47.832Z,dinner_bistronomic,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",https://www.google.com/
2026-04-13T16:12:54.446Z,dinner_bateaux_mouches,"Mozilla/5.0 (Linux; Android 16; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.7680.177 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html
2026-04-14T20:57:36.850Z,champagne,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html
2026-04-15T11:12:51.150Z,audio_1h,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html
2026-04-16T09:51:19.393Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html
2026-04-16T20:46:09.122Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html
2026-04-16T20:48:34.418Z,dinner_live_music,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",https://seine.travel/river-cruise-paris-dinner.html
2026-04-19T18:24:55.284Z,audio_1h,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",https://seine.travel/best-seine-cruises.html?utm_source=chatgpt.com
2026-04-22T21:13:54.013Z,dinner_bateaux_mouches,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",https://seine.travel/river-cruise-paris-dinner.html
2026-04-26T23:03:55.383Z,champagne,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",https://seine.travel/best-seine-cruises.html?utm_source=chatgpt.com
2026-04-26T23:06:58.501Z,champagne,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",https://seine.travel/best-seine-cruises.html?utm_source=chatgpt.com
