page,query,clicks,impressions,ctr,position,startDate,endDate
https://seine.travel/best-seine-cruises.html,best seine dinner cruise paris,0,1,0,43,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise,0,86,0,37.66279069767442,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise dinner,0,2,0,56,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise for families,0,3,0,44,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise in paris,0,2,0,41.5,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise night,0,1,0,39,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise paris,0,66,0,39.5,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruise paris to normandy,0,19,0,53.78947368421053,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruises,0,9,0,46.22222222222222,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river cruises paris,0,1,0,42,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river dinner cruise,0,6,0,45,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river dinner cruise paris,0,28,0,41.714285714285715,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river night cruise,0,1,0,39,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best seine river tour,0,5,0,47.6,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,best sunset cruise paris,0,3,0,43,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,cruises on seine,0,10,0,59.4,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,cruises on seine river,0,13,0,65.23076923076923,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,cruises on the seine,0,34,0,43.088235294117645,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,cruises on the seine river,0,17,0,58.88235294117647,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,is the seine river cruise worth it,0,1,0,27,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,luxury seine river cruise,0,11,0,55.45454545454545,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,luxury seine river cruise paris,0,4,0,55.75,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,paris river cruises,0,1,0,58,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,paris seine river cruise,0,1,0,25,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,river cruises on the seine,0,11,0,67.45454545454545,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,river cruises paris,0,1,0,60,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,river cruises seine,0,4,0,61,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,river cruises seine france,0,2,0,77.5,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,river seine cruise,0,1,0,34,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,scenic cruise seine,0,1,0,72,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,scenic seine river cruise,0,1,0,52,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise,0,2,0,22,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise 2025,0,1,0,56,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise best,0,1,0,43,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise companies,0,1,0,72,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise paris,0,1,0,29,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise paris prices 2025,0,17,0,39.411764705882355,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise paris romantic,0,1,0,51,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruise price paris 2025,0,14,0,43.92857142857143,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,seine river cruises,0,28,0,57.17857142857143,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,serine cruise,0,1,0,72,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,what is the best seine river cruise in paris,0,1,0,61,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,what is the best seine river dinner cruise in paris,0,1,0,54,2026-08-25,2026-09-21
https://seine.travel/best-seine-cruises.html,which seine river cruise is the best,0,69,0,48.08695652173913,2026-08-25,2026-09-21
https://seine.travel/river-cruise-paris-dinner.html,any other options cheaper,0,1,0,7,2026-08-25,2026-09-21
https://seine.travel/river-cruise-paris-dinner.html,la seine,0,1,0,14,2026-08-25,2026-09-21
https://seine.travel/river-cruise-paris-dinner.html,my main motivations: for couples with my husband or wife or partner or boyfriend or girlfriend . where can i book a diner croisière in paris?,0,1,0,7,2026-08-25,2026-09-21
https://seine.travel/sightseeing-tickets.html,can i go later,0,1,0,2,2026-08-25,2026-09-21
https://seine.travel/sightseeing-tickets.html,paris access,0,1,0,2,2026-08-25,2026-09-21
https://seine.travel/sightseeing-tickets.html,river seine tickets,0,1,0,61,2026-08-25,2026-09-21
https://seine.travel/sightseeing-tickets.html,seine river cruise timed tickets,0,1,0,22,2026-08-25,2026-09-21
https://seine.travel/sightseeing-tickets.html,si,0,1,0,4,2026-08-25,2026-09-21
